time/ms;Fluo, V;
-5.9000;1.0476;
-5.8900;1.0476;
-5.8800;1.0476;
-5.8700;1.0484;
-5.8600;1.0476;
-5.8500;1.0476;
-5.8400;1.0484;
-5.8300;1.0484;
-5.8200;1.0484;
-5.8100;1.0476;
-5.8000;1.0476;
-5.7900;1.0476;
-5.7800;1.0476;
-5.7700;1.0476;
-5.7600;1.0468;
-5.7500;1.0468;
-5.7400;1.0476;
-5.7300;1.0484;
-5.7200;1.0476;
-5.7100;1.0476;
-5.7000;1.0484;
-5.6900;1.0484;
-5.6800;1.0484;
-5.6700;1.0484;
-5.6600;1.0492;
-5.6500;1.0484;
-5.6400;1.0484;
-5.6300;1.0484;
-5.6200;1.0492;
-5.6100;1.0492;
-5.6000;1.0492;
-5.5900;1.0484;
-5.5800;1.0476;
-5.5700;1.0476;
-5.5600;1.0484;
-5.5500;1.0484;
-5.5400;1.0468;
-5.5300;1.0460;
-5.5200;1.0460;
-5.5100;1.0492;
-5.5000;1.0501;
-5.4900;1.0509;
-5.4800;1.0509;
-5.4700;1.0509;
-5.4600;1.0509;
-5.4500;1.0492;
-5.4400;1.0492;
-5.4300;1.0492;
-5.4200;1.0501;
-5.4100;1.0484;
-5.4000;1.0476;
-5.3900;1.0476;
-5.3800;1.0484;
-5.3700;1.0484;
-5.3600;1.0484;
-5.3500;1.0492;
-5.3400;1.0501;
-5.3300;1.0501;
-5.3200;1.0501;
-5.3100;1.0492;
-5.3000;1.0492;
-5.2900;1.0501;
-5.2800;1.0501;
-5.2700;1.0492;
-5.2600;1.0484;
-5.2500;1.0492;
-5.2400;1.0501;
-5.2300;1.0501;
-5.2200;1.0501;
-5.2100;1.0501;
-5.2000;1.0492;
-5.1900;1.0492;
-5.1800;1.0484;
-5.1700;1.0484;
-5.1600;1.0476;
-5.1500;1.0484;
-5.1400;1.0492;
-5.1300;1.0492;
-5.1200;1.0492;
-5.1100;1.0484;
-5.1000;1.0484;
-5.0900;1.0484;
-5.0800;1.0501;
-5.0700;1.0509;
-5.0600;1.0501;
-5.0500;1.0492;
-5.0400;1.0484;
-5.0300;1.0484;
-5.0200;1.0484;
-5.0100;1.0484;
-5.0000;1.0484;
-4.9900;1.0468;
-4.9800;1.0468;
-4.9700;1.0468;
-4.9600;1.0476;
-4.9500;1.0468;
-4.9400;1.0460;
-4.9300;1.0460;
-4.9200;1.0468;
-4.9100;1.0484;
-4.9000;1.0484;
-4.8900;1.0484;
-4.8800;1.0476;
-4.8700;1.0484;
-4.8600;1.0492;
-4.8500;1.0501;
-4.8400;1.0501;
-4.8300;1.0492;
-4.8200;1.0492;
-4.8100;1.0484;
-4.8000;1.0492;
-4.7900;1.0484;
-4.7800;1.0492;
-4.7700;1.0492;
-4.7600;1.0492;
-4.7500;1.0492;
-4.7400;1.0492;
-4.7300;1.0501;
-4.7200;1.0492;
-4.7100;1.0484;
-4.7000;1.0484;
-4.6900;1.0484;
-4.6800;1.0492;
-4.6700;1.0492;
-4.6600;1.0501;
-4.6500;1.0509;
-4.6400;1.0509;
-4.6300;1.0509;
-4.6200;1.0492;
-4.6100;1.0492;
-4.6000;1.0492;
-4.5900;1.0492;
-4.5800;1.0492;
-4.5700;1.0492;
-4.5600;1.0492;
-4.5500;1.0484;
-4.5400;1.0484;
-4.5300;1.0484;
-4.5200;1.0484;
-4.5100;1.0476;
-4.5000;1.0484;
-4.4900;1.0484;
-4.4800;1.0492;
-4.4700;1.0501;
-4.4600;1.0509;
-4.4500;1.0501;
-4.4400;1.0476;
-4.4300;1.0476;
-4.4200;1.0476;
-4.4100;1.0484;
-4.4000;1.0492;
-4.3900;1.0509;
-4.3800;1.0517;
-4.3700;1.0509;
-4.3600;1.0501;
-4.3500;1.0492;
-4.3400;1.0484;
-4.3300;1.0484;
-4.3200;1.0484;
-4.3100;1.0501;
-4.3000;1.0501;
-4.2900;1.0501;
-4.2800;1.0492;
-4.2700;1.0484;
-4.2600;1.0492;
-4.2500;1.0492;
-4.2400;1.0501;
-4.2300;1.0501;
-4.2200;1.0525;
-4.2100;1.0517;
-4.2000;1.0517;
-4.1900;1.0501;
-4.1800;1.0501;
-4.1700;1.0492;
-4.1600;1.0476;
-4.1500;1.0476;
-4.1400;1.0476;
-4.1300;1.0476;
-4.1200;1.0484;
-4.1100;1.0492;
-4.1000;1.0501;
-4.0900;1.0492;
-4.0800;1.0476;
-4.0700;1.0468;
-4.0600;1.0468;
-4.0500;1.0476;
-4.0400;1.0484;
-4.0300;1.0492;
-4.0200;1.0501;
-4.0100;1.0501;
-4.0000;1.0509;
-3.9900;1.0509;
-3.9800;1.0509;
-3.9700;1.0501;
-3.9600;1.0501;
-3.9500;1.0501;
-3.9400;1.0501;
-3.9300;1.0501;
-3.9200;1.0501;
-3.9100;1.0492;
-3.9000;1.0492;
-3.8900;1.0484;
-3.8800;1.0484;
-3.8700;1.0476;
-3.8600;1.0476;
-3.8500;1.0476;
-3.8400;1.0476;
-3.8300;1.0484;
-3.8200;1.0484;
-3.8100;1.0492;
-3.8000;1.0492;
-3.7900;1.0501;
-3.7800;1.0476;
-3.7700;1.0468;
-3.7600;1.0468;
-3.7500;1.0501;
-3.7400;1.0517;
-3.7300;1.0509;
-3.7200;1.0492;
-3.7100;1.0484;
-3.7000;1.0484;
-3.6900;1.0484;
-3.6800;1.0484;
-3.6700;1.0484;
-3.6600;1.0484;
-3.6500;1.0476;
-3.6400;1.0476;
-3.6300;1.0476;
-3.6200;1.0484;
-3.6100;1.0492;
-3.6000;1.0501;
-3.5900;1.0501;
-3.5800;1.0501;
-3.5700;1.0501;
-3.5600;1.0492;
-3.5500;1.0492;
-3.5400;1.0492;
-3.5300;1.0492;
-3.5200;1.0492;
-3.5100;1.0476;
-3.5000;1.0484;
-3.4900;1.0476;
-3.4800;1.0492;
-3.4700;1.0492;
-3.4600;1.0501;
-3.4500;1.0501;
-3.4400;1.0492;
-3.4300;1.0492;
-3.4200;1.0484;
-3.4100;1.0492;
-3.4000;1.0484;
-3.3900;1.0484;
-3.3800;1.0484;
-3.3700;1.0501;
-3.3600;1.0517;
-3.3500;1.0517;
-3.3400;1.0509;
-3.3300;1.0501;
-3.3200;1.0501;
-3.3100;1.0492;
-3.3000;1.0492;
-3.2900;1.0492;
-3.2800;1.0509;
-3.2700;1.0501;
-3.2600;1.0492;
-3.2500;1.0484;
-3.2400;1.0492;
-3.2300;1.0501;
-3.2200;1.0492;
-3.2100;1.0492;
-3.2000;1.0484;
-3.1900;1.0492;
-3.1800;1.0492;
-3.1700;1.0509;
-3.1600;1.0501;
-3.1500;1.0501;
-3.1400;1.0492;
-3.1300;1.0492;
-3.1200;1.0484;
-3.1100;1.0484;
-3.1000;1.0484;
-3.0900;1.0509;
-3.0800;1.0501;
-3.0700;1.0501;
-3.0600;1.0476;
-3.0500;1.0476;
-3.0400;1.0476;
-3.0300;1.0484;
-3.0200;1.0492;
-3.0100;1.0501;
-3.0000;1.0501;
-2.9900;1.0492;
-2.9800;1.0484;
-2.9700;1.0509;
-2.9600;1.0509;
-2.9500;1.0509;
-2.9400;1.0476;
-2.9300;1.0492;
-2.9200;1.0501;
-2.9100;1.0509;
-2.9000;1.0492;
-2.8900;1.0492;
-2.8800;1.0492;
-2.8700;1.0501;
-2.8600;1.0501;
-2.8500;1.0509;
-2.8400;1.0509;
-2.8300;1.0501;
-2.8200;1.0484;
-2.8100;1.0476;
-2.8000;1.0476;
-2.7900;1.0484;
-2.7800;1.0492;
-2.7700;1.0492;
-2.7600;1.0484;
-2.7500;1.0476;
-2.7400;1.0484;
-2.7300;1.0484;
-2.7200;1.0484;
-2.7100;1.0476;
-2.7000;1.0476;
-2.6900;1.0484;
-2.6800;1.0484;
-2.6700;1.0484;
-2.6600;1.0476;
-2.6500;1.0484;
-2.6400;1.0492;
-2.6300;1.0501;
-2.6200;1.0501;
-2.6100;1.0501;
-2.6000;1.0492;
-2.5900;1.0492;
-2.5800;1.0492;
-2.5700;1.0501;
-2.5600;1.0492;
-2.5500;1.0484;
-2.5400;1.0484;
-2.5300;1.0492;
-2.5200;1.0492;
-2.5100;1.0492;
-2.5000;1.0492;
-2.4900;1.0492;
-2.4800;1.0492;
-2.4700;1.0484;
-2.4600;1.0492;
-2.4500;1.0492;
-2.4400;1.0509;
-2.4300;1.0501;
-2.4200;1.0484;
-2.4100;1.0468;
-2.4000;1.0468;
-2.3900;1.0476;
-2.3800;1.0484;
-2.3700;1.0484;
-2.3600;1.0484;
-2.3500;1.0476;
-2.3400;1.0476;
-2.3300;1.0484;
-2.3200;1.0484;
-2.3100;1.0484;
-2.3000;1.0484;
-2.2900;1.0492;
-2.2800;1.0501;
-2.2700;1.0509;
-2.2600;1.0501;
-2.2500;1.0484;
-2.2400;1.0468;
-2.2300;1.0476;
-2.2200;1.0484;
-2.2100;1.0492;
-2.2000;1.0492;
-2.1900;1.0492;
-2.1800;1.0484;
-2.1700;1.0476;
-2.1600;1.0484;
-2.1500;1.0484;
-2.1400;1.0509;
-2.1300;1.0509;
-2.1200;1.0517;
-2.1100;1.0492;
-2.1000;1.0492;
-2.0900;1.0476;
-2.0800;1.0484;
-2.0700;1.0484;
-2.0600;1.0509;
-2.0500;1.0509;
-2.0400;1.0509;
-2.0300;1.0492;
-2.0200;1.0484;
-2.0100;1.0476;
-2.0000;1.0484;
-1.9900;1.0484;
-1.9800;1.0484;
-1.9700;1.0476;
-1.9600;1.0476;
-1.9500;1.0484;
-1.9400;1.0492;
-1.9300;1.0492;
-1.9200;1.0492;
-1.9100;1.0492;
-1.9000;1.0501;
-1.8900;1.0492;
-1.8800;1.0501;
-1.8700;1.0492;
-1.8600;1.0509;
-1.8500;1.0501;
-1.8400;1.0517;
-1.8300;1.0509;
-1.8200;1.0517;
-1.8100;1.0501;
-1.8000;1.0492;
-1.7900;1.0476;
-1.7800;1.0476;
-1.7700;1.0484;
-1.7600;1.0492;
-1.7500;1.0492;
-1.7400;1.0492;
-1.7300;1.0492;
-1.7200;1.0501;
-1.7100;1.0492;
-1.7000;1.0484;
-1.6900;1.0484;
-1.6800;1.0492;
-1.6700;1.0501;
-1.6600;1.0492;
-1.6500;1.0492;
-1.6400;1.0492;
-1.6300;1.0501;
-1.6200;1.0501;
-1.6100;1.0501;
-1.6000;1.0492;
-1.5900;1.0484;
-1.5800;1.0484;
-1.5700;1.0484;
-1.5600;1.0484;
-1.5500;1.0476;
-1.5400;1.0476;
-1.5300;1.0476;
-1.5200;1.0476;
-1.5100;1.0476;
-1.5000;1.0484;
-1.4900;1.0484;
-1.4800;1.0492;
-1.4700;1.0492;
-1.4600;1.0492;
-1.4500;1.0492;
-1.4400;1.0492;
-1.4300;1.0501;
-1.4200;1.0509;
-1.4100;1.0509;
-1.4000;1.0501;
-1.3900;1.0484;
-1.3800;1.0476;
-1.3700;1.0476;
-1.3600;1.0476;
-1.3500;1.0484;
-1.3400;1.0484;
-1.3300;1.0484;
-1.3200;1.0476;
-1.3100;1.0484;
-1.3000;1.0484;
-1.2900;1.0476;
-1.2800;1.0476;
-1.2700;1.0484;
-1.2600;1.0501;
-1.2500;1.0501;
-1.2400;1.0492;
-1.2300;1.0492;
-1.2200;1.0484;
-1.2100;1.0492;
-1.2000;1.0492;
-1.1900;1.0501;
-1.1800;1.0492;
-1.1700;1.0492;
-1.1600;1.0484;
-1.1500;1.0492;
-1.1400;1.0484;
-1.1300;1.0492;
-1.1200;1.0484;
-1.1100;1.0492;
-1.1000;1.0484;
-1.0900;1.0492;
-1.0800;1.0484;
-1.0700;1.0492;
-1.0600;1.0492;
-1.0500;1.0492;
-1.0400;1.0484;
-1.0300;1.0476;
-1.0200;1.0484;
-1.0100;1.0492;
-1.0000;1.0501;
-0.9900;1.0509;
-0.9800;1.0517;
-0.9700;1.0517;
-0.9600;1.0517;
-0.9500;1.0509;
-0.9400;1.0501;
-0.9300;1.0484;
-0.9200;1.0484;
-0.9100;1.0484;
-0.9000;1.0492;
-0.8900;1.0484;
-0.8800;1.0484;
-0.8700;1.0476;
-0.8600;1.0476;
-0.8500;1.0476;
-0.8400;1.0476;
-0.8300;1.0484;
-0.8200;1.0492;
-0.8100;1.0492;
-0.8000;1.0492;
-0.7900;1.0484;
-0.7800;1.0492;
-0.7700;1.0484;
-0.7600;1.0484;
-0.7500;1.0484;
-0.7400;1.0492;
-0.7300;1.0501;
-0.7200;1.0501;
-0.7100;1.0501;
-0.7000;1.0501;
-0.6900;1.0501;
-0.6800;1.0492;
-0.6700;1.0484;
-0.6600;1.0476;
-0.6500;1.0476;
-0.6400;1.0476;
-0.6300;1.0468;
-0.6200;1.0468;
-0.6100;1.0468;
-0.6000;1.0484;
-0.5900;1.0484;
-0.5800;1.0492;
-0.5700;1.0492;
-0.5600;1.0501;
-0.5500;1.0501;
-0.5400;1.0501;
-0.5300;1.0501;
-0.5200;1.0501;
-0.5100;1.0492;
-0.5000;1.0492;
-0.4900;1.0484;
-0.4800;1.0484;
-0.4700;1.0476;
-0.4600;1.0476;
-0.4500;1.0476;
-0.4400;1.0476;
-0.4300;1.0484;
-0.4200;1.0484;
-0.4100;1.0492;
-0.4000;1.0492;
-0.3900;1.0501;
-0.3800;1.0501;
-0.3700;1.0501;
-0.3600;1.0492;
-0.3500;1.0492;
-0.3400;1.0484;
-0.3300;1.0484;
-0.3200;1.0476;
-0.3100;1.0484;
-0.3000;1.0484;
-0.2900;1.0492;
-0.2800;1.0492;
-0.2700;1.0509;
-0.2600;1.0501;
-0.2500;1.0501;
-0.2400;1.0484;
-0.2300;1.0492;
-0.2200;1.0492;
-0.2100;1.0501;
-0.2000;1.0492;
-0.1900;1.0509;
-0.1800;1.0517;
-0.1700;1.0525;
-0.1600;1.0509;
-0.1500;1.0501;
-0.1400;1.0501;
-0.1300;1.0501;
-0.1200;1.0501;
-0.1100;1.0501;
-0.1000;1.0509;
-0.0900;1.0525;
-0.0800;1.0525;
-0.0700;1.0517;
-0.0600;1.0525;
-0.0500;1.0558;
-0.0400;1.0590;
-0.0300;1.0615;
-0.0200;1.0615;
-0.0100;1.0615;
0.0000;1.0598;
0.0100;1.0590;
0.0200;1.0606;
0.0300;1.0696;
0.0400;1.0867;
0.0500;1.1079;
0.0600;1.1298;
0.0700;1.1518;
0.0800;1.1730;
0.0900;1.1933;
0.1000;1.2161;
0.1100;1.2397;
0.1200;1.2633;
0.1300;1.2845;
0.1400;1.3048;
0.1500;1.3260;
0.1600;1.3480;
0.1700;1.3683;
0.1800;1.3871;
0.1900;1.4050;
0.2000;1.4237;
0.2100;1.4392;
0.2200;1.4514;
0.2300;1.4619;
0.2400;1.4742;
0.2500;1.4880;
0.2600;1.5026;
0.2700;1.5165;
0.2800;1.5287;
0.2900;1.5393;
0.3000;1.5499;
0.3100;1.5604;
0.3200;1.5726;
0.3300;1.5832;
0.3400;1.5922;
0.3500;1.5987;
0.3600;1.6068;
0.3700;1.6150;
0.3800;1.6280;
0.3900;1.6353;
0.4000;1.6435;
0.4100;1.6475;
0.4200;1.6549;
0.4300;1.6614;
0.4400;1.6687;
0.4500;1.6768;
0.4600;1.6834;
0.4700;1.6899;
0.4800;1.6956;
0.4900;1.7029;
0.5000;1.7086;
0.5100;1.7159;
0.5200;1.7216;
0.5300;1.7281;
0.5400;1.7338;
0.5500;1.7411;
0.5600;1.7485;
0.5700;1.7542;
0.5800;1.7607;
0.5900;1.7656;
0.6000;1.7713;
0.6100;1.7761;
0.6200;1.7818;
0.6300;1.7867;
0.6400;1.7924;
0.6500;1.7973;
0.6600;1.8014;
0.6700;1.8055;
0.6800;1.8112;
0.6900;1.8185;
0.7000;1.8250;
0.7100;1.8307;
0.7200;1.8348;
0.7300;1.8388;
0.7400;1.8421;
0.7500;1.8470;
0.7600;1.8519;
0.7700;1.8559;
0.7800;1.8624;
0.7900;1.8681;
0.8000;1.8746;
0.8100;1.8771;
0.8200;1.8787;
0.8300;1.8820;
0.8400;1.8852;
0.8500;1.8877;
0.8600;1.8909;
0.8700;1.8942;
0.8800;1.8999;
0.8900;1.9048;
0.9000;1.9113;
0.9100;1.9162;
0.9200;1.9194;
0.9300;1.9202;
0.9400;1.9219;
0.9500;1.9235;
0.9600;1.9292;
0.9700;1.9333;
0.9800;1.9365;
0.9900;1.9389;
1.0000;1.9406;
1.0100;1.9430;
1.0200;1.9438;
1.0300;1.9479;
1.0400;1.9495;
1.0500;1.9520;
1.0600;1.9536;
1.0700;1.9585;
1.0800;1.9617;
1.0900;1.9650;
1.1000;1.9658;
1.1100;1.9683;
1.1200;1.9715;
1.1300;1.9756;
1.1400;1.9788;
1.1500;1.9796;
1.1600;1.9821;
1.1700;1.9853;
1.1800;1.9886;
1.1900;1.9910;
1.2000;1.9935;
1.2100;1.9959;
1.2200;1.9984;
1.2300;2.0000;
1.2400;2.0024;
1.2500;2.0041;
1.2600;2.0073;
1.2700;2.0106;
1.2800;2.0138;
1.2900;2.0138;
1.3000;2.0147;
1.3100;2.0179;
1.3200;2.0220;
1.3300;2.0252;
1.3400;2.0260;
1.3500;2.0269;
1.3600;2.0277;
1.3700;2.0301;
1.3800;2.0342;
1.3900;2.0366;
1.4000;2.0399;
1.4100;2.0423;
1.4200;2.0456;
1.4300;2.0448;
1.4400;2.0464;
1.4500;2.0472;
1.4600;2.0513;
1.4700;2.0521;
1.4800;2.0554;
1.4900;2.0570;
1.5000;2.0586;
1.5100;2.0578;
1.5200;2.0570;
1.5300;2.0562;
1.5400;2.0586;
1.5500;2.0611;
1.5600;2.0643;
1.5700;2.0651;
1.5800;2.0667;
1.5900;2.0684;
1.6000;2.0700;
1.6100;2.0700;
1.6200;2.0708;
1.6300;2.0716;
1.6400;2.0733;
1.6500;2.0733;
1.6600;2.0749;
1.6700;2.0790;
1.6800;2.0822;
1.6900;2.0830;
1.7000;2.0822;
1.7100;2.0847;
1.7200;2.0863;
1.7300;2.0887;
1.7400;2.0895;
1.7500;2.0928;
1.7600;2.0961;
1.7700;2.0969;
1.7800;2.0985;
1.7900;2.1001;
1.8000;2.1018;
1.8100;2.1018;
1.8200;2.1009;
1.8300;2.1026;
1.8400;2.1050;
1.8500;2.1083;
1.8600;2.1083;
1.8700;2.1083;
1.8800;2.1066;
1.8900;2.1091;
1.9000;2.1123;
1.9100;2.1156;
1.9200;2.1197;
1.9300;2.1213;
1.9400;2.1229;
1.9500;2.1213;
1.9600;2.1213;
1.9700;2.1221;
1.9800;2.1237;
1.9900;2.1245;
2.0000;2.1245;
2.0100;2.1270;
2.0200;2.1286;
2.0300;2.1286;
2.0400;2.1270;
2.0500;2.1278;
2.0600;2.1319;
2.0700;2.1343;
2.0800;2.1368;
2.0900;2.1376;
2.1000;2.1408;
2.1100;2.1425;
2.1200;2.1441;
2.1300;2.1441;
2.1400;2.1457;
2.1500;2.1465;
2.1600;2.1481;
2.1700;2.1481;
